session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
5817238e-fc40-4e49-9b05-f6390bf5270d,2,1.0,0.83470005,-0.3260912,31,32,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|EXIT_BOUNCE|NONE
948005ab-c01c-4795-a64c-0bc55121272c,-1,0.0,-0.24496943,0.10688204,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
a17037e8-d1de-4ce3-86b2-9a464f5ead9f,-1,0.0,-0.15898025,0.02148212,4,5,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE
674db8ab-c96e-4913-9895-0f8a1401f44e,-1,0.0,-0.22906759,-0.12065525,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
16de2814-840a-4cf5-ae07-85c7cba068d9,2,0.706605,0.52970147,0.00116159,52,53,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|START_INPUT|NONE CATEGORY|VIEW_REVIEW|NONE CATEGORY|EDIT_INPUT|NONE CATEGORY|CHECK_SIZE|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|TAB_OUT|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|EXIT_BOUNCE|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|TAB_RETURN|NONE
9d6a9c86-e27f-4aef-9fcf-54d0af82bc23,-1,0.0,-0.20200738,-0.21884151,16,17,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH
45fb4e71-a4a7-4197-a9f5-3ea811e3d101,-1,0.0,0.23135556,-0.32596666,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|INACTIVE|NONE CATEGORY|EXIT_BOUNCE|NONE
788239ef-ba8b-41fc-a32a-dee293d43512,-1,0.0,-0.43886891,-0.07202692,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
5f04c1fe-7f8b-47c4-9829-f696a2e111ad,-1,0.0,-0.34735483,-0.08774918,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_REVIEW|SCROLL_HIGH
38025b0b-62a5-4d17-ba71-6f0e8faf246a,-1,0.0,-0.10842978,-0.02847319,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
b347f046-e5a5-4ef0-acd1-c1c916f7f6d8,2,0.863366,0.52284837,-0.03703939,90,91,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|EXIT_SESSION|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|TAB_OUT|NONE CATEGORY|EXIT_BOUNCE|NONE
67814e0a-ea53-4ae4-b13f-be2e0377319b,5,1.0,-0.34544456,-0.13716796,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
efc723e4-fc52-4b94-9794-8e6add3a4826,-1,0.0,-0.02287552,0.21912016,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
af977938-a104-4636-a6b2-7b3a4b5bd9b8,2,0.61601,0.64193791,0.15854257,80,81,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_SESSION|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|ZOOM_IMAGE|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|INACTIVE|NONE CATEGORY|VIEW_REVIEW|NONE CATEGORY|ADD_CART|NONE [UNK]
661ee39c-e253-4800-bc68-f8c26f0d4e8a,3,0.946459,0.39996868,0.55662191,111,112,[CLS] HOME|START_SESSION|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|CHECK_SHIPPING|NONE [UNK] HOME|SCROLL_HOME|NONE [UNK] PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE [UNK] HOME|SCROLL_HOME|NONE HOME|CHECK_SHIPPING|DWELL_SHORT HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE [UNK] PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT HOME|SCROLL_HOME|NONE [UNK] PRODUCT|CHECK_SHIPPING|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_SESSION|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|HOVER_ELEMENT|NONE HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|TAB_RETURN|NONE HOME|SCROLL_HOME|NONE PRODUCT|CHECK_SHIPPING|NONE [UNK] HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE [UNK] HOME|SCROLL_HOME|NONE [UNK] PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|CHECK_SHIPPING|NONE HOME|SCROLL_HOME|NONE [UNK] HOME|CHECK_SHIPPING|DWELL_SHORT HOME|SCROLL_HOME|NONE HOME|TAB_OUT|NONE HOME|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|INACTIVE|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT CATEGORY|EXIT_BOUNCE|NONE
cb8bd010-49be-4d28-af95-3b04b12e62da,-1,0.0,0.30640042,-0.34421679,4,5,[CLS] HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE
6f79b4ce-e59d-4af1-bbfb-cde4539b8d73,2,0.61601,0.72583693,0.13959146,20,21,[CLS] HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT
fcfa1bb1-1b64-42e9-bd90-68013d0784b1,-1,0.0,-0.14355551,0.06705819,14,15,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|TAB_RETURN|NONE PRODUCT|INACTIVE|NONE
5e2feb44-501c-4a0d-95c1-8e8d6736c333,-1,0.0,0.35570851,0.36386755,5,6,[CLS] CATEGORY|TAB_RETURN|NONE CATEGORY|START_SESSION|NONE CATEGORY|TAB_OUT|NONE CATEGORY|INACTIVE|NONE CATEGORY|EXIT_BOUNCE|NONE
